getss
Program: antmod.c: v3.1, Apr  9 2018 12:47:25 
Persistor CF2 SN:16184   BIOS:4.03   PicoDOS:4.03

Buoy, com4 at 0 BAUD
 ^A Antenna G|I 
 ^B 5sec Break to SBE 
 ^C powerup I|S 
 ^D powerDown I|S 
 ^E Exit to pico 
 ^F status 
 ^G unused 
 ^H help msg 
antenna:G iridgps-A3LA:off sbe39:on 
d
<ERROR type='INVALID COMMAND' msg='Cmd not recognized'/>
<Executed/>
getsd
<StatusData DeviceType='SBE39plus' SerialNumber='03908292'>
   <DateTime>2018-10-10T16:14:22</DateTime>
   <EventSummary numEvents='300'/>
   <Power>
      <vMain>8.85</vMain>
      <vBackup>3.17</vBackup>
   </Power>
   <MemorySummary>
      <Bytes>638880</Bytes>
      <Samples>53240</Samples>
      <SamplesFree>5539165</SamplesFree>
      <SampleLength>12</SampleLength>
   </MemorySummary>
   <AutonomousSampling>no, initialized</AutonomousSampling>
</StatusData>
<Executed/>
getsamples:
start time = 27 Sep 2018, 04:50:13
start sample number = 1

  12.5853,    1.426, 01 Oct 2018, 07:31:47
  12.5858,    1.484, 01 Oct 2018, 07:31:48
  12.5858,    1.601, 01 Oct 2018, 07:31:49
  12.5859,    1.654, 01 Oct 2018, 07:31:49
  12.5850,    1.575, 01 Oct 2018, 07:31:50
  12.5851,    1.520, 01 Oct 2018, 07:31:51
  12.5854,    1.633, 01 Oct 2018, 07:31:52
  12.5852,    1.692, 01 Oct 2018, 07:31:52
  12.5851,    1.765, 01 Oct 2018, 07:31:53
  12.5844,    1.756, 01 Oct 2018, 07:31:54
  12.5848,    1.696, 01 Oct 2018, 07:31:55
  12.5840,    1.536, 01 Oct 2018, 07:31:55
  12.5847,    1.525, 01 Oct 2018, 07:31:56
  12.5849,    1.558, 01 Oct 2018, 07:31:57
  12.5848,    1.654, 01 Oct 2018, 07:31:58
  12.5855,    1.773, 01 Oct 2018, 07:31:58
  12.5869,    1.816, 01 Oct 2018, 07:31:59
  12.5863,    1.769, 01 Oct 2018, 07:32:00
  12.5859,    1.664, 01 Oct 2018, 07:32:00
  12.5855,    1.581, 01 Oct 2018, 07:32:01
  12.5852,    1.627, 01 Oct 2018, 07:32:02
  12.5851,    1.541, 01 Oct 2018, 07:32:03
  12.5842,    1.547, 01 Oct 2018, 07:32:03
  12.5844,    1.641, 01 Oct 2018, 07:32:04
  12.5854,    1.659, 01 Oct 2018, 07:32:05
  12.5872,    1.488, 01 Oct 2018, 07:32:05
  12.5890,    1.389, 01 Oct 2018, 07:32:06
  12.5884,    1.552, 01 Oct 2018, 07:32:07
  12.5882,    1.676, 01 Oct 2018, 07:32:07
  12.5887,    1.799, 01 Oct 2018, 07:32:08
  12.5894,    1.838, 01 Oct 2018, 07:32:09
  12.5900,    1.857, 01 Oct 2018, 07:32:10
  12.5905,    1.771, 01 Oct 2018, 07:32:10
  12.5908,    1.704, 01 Oct 2018, 07:32:11
  12.5907,    1.774, 01 Oct 2018, 07:32:12
  12.5911,    1.809, 01 Oct 2018, 07:32:13
  12.5906,    1.706, 01 Oct 2018, 07:32:13
  12.5907,    1.500, 01 Oct 2018, 07:32:14
  12.5909,    1.462, 01 Oct 2018, 07:32:15
  12.5909,    1.503, 01 Oct 2018, 07:32:15
  12.5912,    1.575, 01 Oct 2018, 07:32:16
  12.5906,    1.589, 01 Oct 2018, 07:32:17
  12.5909,    1.620, 01 Oct 2018, 07:32:18
  12.5909,    1.628, 01 Oct 2018, 07:32:18
  12.5917,    1.596, 01 Oct 2018, 07:32:19
  12.5912,    1.521, 01 Oct 2018, 07:32:20
  12.5920,    1.546, 01 Oct 2018, 07:32:21
  12.5912,    1.578, 01 Oct 2018, 07:32:21
  12.5923,    1.474, 01 Oct 2018, 07:32:22
  12.5924,    1.450, 01 Oct 2018, 07:32:23
  12.5920,    1.665, 01 Oct 2018, 07:32:24
  12.5915,    1.766, 01 Oct 2018, 07:32:24
  12.5919,    1.643, 01 Oct 2018, 07:32:25
  12.5920,    1.525, 01 Oct 2018, 07:32:26
  12.5912,    1.630, 01 Oct 2018, 07:32:26
  12.5918,    1.713, 01 Oct 2018, 07:32:27
  12.5909,    1.815, 01 Oct 2018, 07:32:28
  12.5909,    1.941, 01 Oct 2018, 07:32:29
  12.5913,    1.868, 01 Oct 2018, 07:32:29
  12.5910,    1.649, 01 Oct 2018, 07:32:30
  12.5909,    1.524, 01 Oct 2018, 07:32:31
  12.5906,    1.537, 01 Oct 2018, 07:32:32
  12.5904,    1.486, 01 Oct 2018, 07:32:32
  12.5902,    1.389, 01 Oct 2018, 07:32:33
  12.5907,    1.423, 01 Oct 2018, 07:32:34
  12.5910,    1.535, 01 Oct 2018, 07:32:35
  12.5903,    1.508, 01 Oct 2018, 07:32:35
  12.5903,    1.488, 01 Oct 2018, 07:32:36
  12.5916,    1.619, 01 Oct 2018, 07:32:37
  12.5911,    1.815, 01 Oct 2018, 07:32:37
  12.5918,    1.868, 01 Oct 2018, 07:32:38
  12.5920,    1.814, 01 Oct 2018, 07:32:39
  12.5918,    1.681, 01 Oct 2018, 07:32:40
  12.5916,    1.580, 01 Oct 2018, 07:32:40
  12.5921,    1.488, 01 Oct 2018, 07:32:41
  12.5919,    1.465, 01 Oct 2018, 07:32:42
  12.5916,    1.512, 01 Oct 2018, 07:32:43
  12.5924,    1.635, 01 Oct 2018, 07:32:43
  12.5922,    1.696, 01 Oct 2018, 07:32:44
  12.5918,    1.533, 01 Oct 2018, 07:32:45
  12.5925,    1.290, 01 Oct 2018, 07:32:46
  12.5921,    1.358, 01 Oct 2018, 07:32:46
  12.5927,    1.726, 01 Oct 2018, 07:32:47
  12.5925,    2.077, 01 Oct 2018, 07:32:48
  12.5922,    2.175, 01 Oct 2018, 07:32:49
  12.5916,    1.985, 01 Oct 2018, 07:32:49
  12.5911,    1.697, 01 Oct 2018, 07:32:50
  12.5903,    1.510, 01 Oct 2018, 07:32:51
  12.5907,    1.596, 01 Oct 2018, 07:32:51
  12.5909,    1.699, 01 Oct 2018, 07:32:52
  12.5909,    1.702, 01 Oct 2018, 07:32:53
  12.5899,    1.592, 01 Oct 2018, 07:32:54
  12.5891,    1.493, 01 Oct 2018, 07:32:54
  12.5883,    1.437, 01 Oct 2018, 07:32:55
  12.5876,    1.476, 01 Oct 2018, 07:32:56
  12.5873,    1.452, 01 Oct 2018, 07:32:57
  12.5872,    1.467, 01 Oct 2018, 07:32:57
  12.5873,    1.598, 01 Oct 2018, 07:32:58
  12.5864,    1.631, 01 Oct 2018, 07:32:59
  12.5857,    1.575, 01 Oct 2018, 07:33:00
  12.5852,    1.570, 01 Oct 2018, 07:33:00
  12.5849,    1.621, 01 Oct 2018, 07:33:01
  12.5846,    1.639, 01 Oct 2018, 07:33:02
  12.5846,    1.668, 01 Oct 2018, 07:33:02
  12.5852,    1.783, 01 Oct 2018, 07:33:03
  12.5854,    1.925, 01 Oct 2018, 07:33:04
  12.5869,    1.961, 01 Oct 2018, 07:33:05
  12.5885,    1.770, 01 Oct 2018, 07:33:05
  12.5905,    1.478, 01 Oct 2018, 07:33:06
  12.5907,    1.370, 01 Oct 2018, 07:33:07
  12.5906,    1.415, 01 Oct 2018, 07:33:07
  12.5903,    1.374, 01 Oct 2018, 07:33:08
  12.5911,    1.343, 01 Oct 2018, 07:33:09
  12.5917,    1.499, 01 Oct 2018, 07:33:09
  12.5924,    1.632, 01 Oct 2018, 07:33:10
  12.5916,    1.633, 01 Oct 2018, 07:33:11
  12.5923,    1.547, 01 Oct 2018, 07:33:12
  12.5930,    1.488, 01 Oct 2018, 07:33:12
  12.5932,    1.533, 01 Oct 2018, 07:33:13
  12.5926,    1.693, 01 Oct 2018, 07:33:14
  12.5932,    1.861, 01 Oct 2018, 07:33:15
  12.5930,    1.905, 01 Oct 2018, 07:33:15
  12.5934,    1.823, 01 Oct 2018, 07:33:16
  12.5932,    1.676, 01 Oct 2018, 07:33:17
  12.5938,    1.553, 01 Oct 2018, 07:33:17
  12.5940,    1.346, 01 Oct 2018, 07:33:18
  12.5935,    1.340, 01 Oct 2018, 07:33:19
  12.5935,    1.449, 01 Oct 2018, 07:33:20
  12.5937,    1.560, 01 Oct 2018, 07:33:20
  12.5931,    1.663, 01 Oct 2018, 07:33:21
  12.5935,    1.749, 01 Oct 2018, 07:33:22
  12.5934,    1.683, 01 Oct 2018, 07:33:23
  12.5938,    1.468, 01 Oct 2018, 07:33:23
  12.5934,    1.453, 01 Oct 2018, 07:33:24
  12.5940,    1.673, 01 Oct 2018, 07:33:25
  12.5938,    1.836, 01 Oct 2018, 07:33:26
  12.5937,    1.928, 01 Oct 2018, 07:33:26
  12.5935,    1.883, 01 Oct 2018, 07:33:27
  12.5935,    1.776, 01 Oct 2018, 07:33:28
  12.5935,    1.648, 01 Oct 2018, 07:33:28
  12.5932,    1.528, 01 Oct 2018, 07:33:29
  12.5934,    1.526, 01 Oct 2018, 07:33:30
  12.5933,    1.482, 01 Oct 2018, 07:33:31
  12.5927,    1.377, 01 Oct 2018, 07:33:31
  12.5932,    1.474, 01 Oct 2018, 07:33:32
  12.5933,    1.724, 01 Oct 2018, 07:33:33
  12.5933,    1.812, 01 Oct 2018, 07:33:34
  12.5929,    1.670, 01 Oct 2018, 07:33:34
  12.5926,    1.452, 01 Oct 2018, 07:33:35
  12.5923,    1.353, 01 Oct 2018, 07:33:36
  12.5921,    1.426, 01 Oct 2018, 07:33:37
  12.5924,    1.605, 01 Oct 2018, 07:33:37
  12.5923,    1.783, 01 Oct 2018, 07:33:38
  12.5921,    1.890, 01 Oct 2018, 07:33:39
  12.5917,    1.793, 01 Oct 2018, 07:33:39
  12.5909,    1.595, 01 Oct 2018, 07:33:40
  12.5913,    1.563, 01 Oct 2018, 07:33:41
  12.5914,    1.724, 01 Oct 2018, 07:33:42
  12.5915,    1.927, 01 Oct 2018, 07:33:42
  12.5916,    2.039, 01 Oct 2018, 07:33:43
  12.5909,    1.986, 01 Oct 2018, 07:33:44
  12.5902,    1.780, 01 Oct 2018, 07:33:45
  12.5898,    1.535, 01 Oct 2018, 07:33:45
  12.5898,    1.415, 01 Oct 2018, 07:33:46
  12.5902,    1.468, 01 Oct 2018, 07:33:47
  12.5897,    1.487, 01 Oct 2018, 07:33:48
  12.5896,    1.348, 01 Oct 2018, 07:33:48
  12.5899,    1.295, 01 Oct 2018, 07:33:49
  12.5905,    1.423, 01 Oct 2018, 07:33:50
  12.5901,    1.733, 01 Oct 2018, 07:33:51
  12.5901,    1.912, 01 Oct 2018, 07:33:51
  12.5906,    1.908, 01 Oct 2018, 07:33:52
  12.5899,    1.706, 01 Oct 2018, 07:33:53
  12.5906,    1.614, 01 Oct 2018, 07:33:54
  12.5901,    1.622, 01 Oct 2018, 07:33:54
  12.5900,    1.714, 01 Oct 2018, 07:33:55
  12.5904,    1.738, 01 Oct 2018, 07:33:56
  12.5906,    1.682, 01 Oct 2018, 07:33:56
  12.5901,    1.632, 01 Oct 2018, 07:33:57
  12.5910,    1.500, 01 Oct 2018, 07:33:58
  12.5907,    1.321, 01 Oct 2018, 07:33:59
  12.5909,    1.376, 01 Oct 2018, 07:33:59
  12.5906,    1.540, 01 Oct 2018, 07:34:00
  12.5906,    1.524, 01 Oct 2018, 07:34:01
  12.5907,    1.378, 01 Oct 2018, 07:34:02
  12.5907,    1.472, 01 Oct 2018, 07:34:02
  12.5909,    1.649, 01 Oct 2018, 07:34:03
  12.5906,    1.837, 01 Oct 2018, 07:34:04
  12.5909,    2.016, 01 Oct 2018, 07:34:04
  12.5902,    2.039, 01 Oct 2018, 07:34:05
  12.5907,    1.794, 01 Oct 2018, 07:34:06
  12.5909,    1.514, 01 Oct 2018, 07:34:07
  12.5913,    1.631, 01 Oct 2018, 07:34:07
  12.5909,    1.858, 01 Oct 2018, 07:34:08
  12.5907,    1.879, 01 Oct 2018, 07:34:09
  12.5903,    1.563, 01 Oct 2018, 07:34:09
  12.5886,    1.222, 01 Oct 2018, 07:34:10
  12.5877,    1.378, 01 Oct 2018, 07:34:11
  12.5880,    1.557, 01 Oct 2018, 07:34:11
  12.5876,    1.738, 01 Oct 2018, 07:34:12
  12.5871,    1.766, 01 Oct 2018, 07:34:13
  12.5872,    1.743, 01 Oct 2018, 07:34:14
  12.5871,    1.721, 01 Oct 2018, 07:34:14
  12.5878,    1.663, 01 Oct 2018, 07:34:15
  12.5876,    1.563, 01 Oct 2018, 07:34:16
  12.5886,    1.568, 01 Oct 2018, 07:34:17
  12.5887,    1.748, 01 Oct 2018, 07:34:17
  12.5890,    1.889, 01 Oct 2018, 07:34:18
  12.5889,    1.813, 01 Oct 2018, 07:34:19
  12.5895,    1.457, 01 Oct 2018, 07:34:19
  12.5889,    1.178, 01 Oct 2018, 07:34:20
  12.5889,    1.393, 01 Oct 2018, 07:34:21
  12.5885,    1.547, 01 Oct 2018, 07:34:22
  12.5888,    1.738, 01 Oct 2018, 07:34:23
  12.5887,    1.853, 01 Oct 2018, 07:34:23
  12.5890,    2.001, 01 Oct 2018, 07:34:24
  12.5889,    1.988, 01 Oct 2018, 07:34:25
  12.5894,    1.910, 01 Oct 2018, 07:34:25
  12.5891,    1.760, 01 Oct 2018, 07:34:26
  12.5892,    1.641, 01 Oct 2018, 07:34:27
  12.5894,    1.608, 01 Oct 2018, 07:34:28
  12.5896,    1.525, 01 Oct 2018, 07:34:28
  12.5895,    1.412, 01 Oct 2018, 07:34:29
  12.5892,    1.405, 01 Oct 2018, 07:34:30
  12.5892,    1.440, 01 Oct 2018, 07:34:30
  12.5895,    1.450, 01 Oct 2018, 07:34:31
  12.5894,    1.562, 01 Oct 2018, 07:34:32
  12.5893,    1.730, 01 Oct 2018, 07:34:33
  12.5889,    1.795, 01 Oct 2018, 07:34:33
  12.5885,    1.806, 01 Oct 2018, 07:34:34
  12.5884,    1.749, 01 Oct 2018, 07:34:35
  12.5876,    1.607, 01 Oct 2018, 07:34:36
  12.5875,    1.475, 01 Oct 2018, 07:34:36
  12.5878,    1.467, 01 Oct 2018, 07:34:37
  12.5871,    1.495, 01 Oct 2018, 07:34:38
  12.5876,    1.524, 01 Oct 2018, 07:34:39
  12.5873,    1.463, 01 Oct 2018, 07:34:39
  12.5864,    1.251, 01 Oct 2018, 07:34:40
  12.5871,    1.267, 01 Oct 2018, 07:34:41
  12.5870,    1.741, 01 Oct 2018, 07:34:41
  12.5881,    2.045, 01 Oct 2018, 07:34:42
  12.5875,    2.124, 01 Oct 2018, 07:34:43
  12.5880,    1.943, 01 Oct 2018, 07:34:44
  12.5881,    1.936, 01 Oct 2018, 07:34:44
  12.5877,    2.002, 01 Oct 2018, 07:34:45
  12.5883,    1.977, 01 Oct 2018, 07:34:46
  12.5876,    1.711, 01 Oct 2018, 07:34:47
  12.5883,    1.508, 01 Oct 2018, 07:34:47
  12.5880,    1.481, 01 Oct 2018, 07:34:48
  12.5881,    1.458, 01 Oct 2018, 07:34:49
  12.5881,    1.483, 01 Oct 2018, 07:34:50
  12.5884,    1.522, 01 Oct 2018, 07:34:50
  12.5879,    1.501, 01 Oct 2018, 07:34:51
  12.5878,    1.462, 01 Oct 2018, 07:34:52
  12.5874,    1.533, 01 Oct 2018, 07:34:53
  12.5878,    1.585, 01 Oct 2018, 07:34:53
  12.5880,    1.537, 01 Oct 2018, 07:34:54
  12.5881,    1.478, 01 Oct 2018, 07:34:55
  12.5889,    1.506, 01 Oct 2018, 07:34:56
  12.5883,    1.721, 01 Oct 2018, 07:34:56
  12.5885,    1.908, 01 Oct 2018, 07:34:57
  12.5888,    1.919, 01 Oct 2018, 07:34:58
  12.5890,    1.691, 01 Oct 2018, 07:34:58
  12.5900,    1.579, 01 Oct 2018, 07:34:59
  12.5894,    1.659, 01 Oct 2018, 07:35:00
  12.5895,    1.687, 01 Oct 2018, 07:35:01
  12.5900,    1.634, 01 Oct 2018, 07:35:01
  12.5901,    1.602, 01 Oct 2018, 07:35:02
  12.5898,    1.592, 01 Oct 2018, 07:35:03
  12.5895,    1.508, 01 Oct 2018, 07:35:03
  12.5896,    1.444, 01 Oct 2018, 07:35:04
  12.5895,    1.397, 01 Oct 2018, 07:35:05
  12.5892,    1.492, 01 Oct 2018, 07:35:05
  12.5899,    1.619, 01 Oct 2018, 07:35:06
  12.5894,    1.627, 01 Oct 2018, 07:35:07
  12.5892,    1.543, 01 Oct 2018, 07:35:08
  12.5903,    1.428, 01 Oct 2018, 07:35:08
  12.5906,    1.397, 01 Oct 2018, 07:35:09
  12.5899,    1.495, 01 Oct 2018, 07:35:10
  12.5895,    1.705, 01 Oct 2018, 07:35:10
  12.5898,    1.871, 01 Oct 2018, 07:35:11
  12.5906,    1.808, 01 Oct 2018, 07:35:12
  12.5903,    1.563, 01 Oct 2018, 07:35:13
  12.5904,    1.278, 01 Oct 2018, 07:35:13
  12.5902,    1.264, 01 Oct 2018, 07:35:14
  12.5903,    1.432, 01 Oct 2018, 07:35:15
  12.5902,    1.504, 01 Oct 2018, 07:35:16
  12.5900,    1.553, 01 Oct 2018, 07:35:16
  12.5900,    1.779, 01 Oct 2018, 07:35:17
  12.5901,    2.040, 01 Oct 2018, 07:35:18
  12.5906,    2.190, 01 Oct 2018, 07:35:18
  12.5907,    2.063, 01 Oct 2018, 07:35:19
  12.5900,    1.553, 01 Oct 2018, 07:35:20
  12.5901,    1.165, 01 Oct 2018, 07:35:21
  12.5897,    1.444, 01 Oct 2018, 07:35:21
  12.5899,    1.762, 01 Oct 2018, 07:35:22
  12.5889,    2.097, 01 Oct 2018, 07:35:23
  12.5898,    2.195, 01 Oct 2018, 07:35:24
  12.5898,    1.907, 01 Oct 2018, 07:35:24
  12.5901,    1.436, 01 Oct 2018, 07:35:25
  12.5904,    1.270, 01 Oct 2018, 07:35:26
  12.5896,    1.592, 01 Oct 2018, 07:35:27
  12.5899,    1.948, 01 Oct 2018, 07:35:27
  12.5903,    2.113, 01 Oct 2018, 07:35:28
  12.5909,    1.997, 01 Oct 2018, 07:35:29
  12.5904,    1.768, 01 Oct 2018, 07:35:29
  12.5904,    1.586, 01 Oct 2018, 07:35:30
  12.5899,    1.387, 01 Oct 2018, 07:35:31
  12.5904,    1.357, 01 Oct 2018, 07:35:32
  12.5910,    1.612, 01 Oct 2018, 07:35:32
  12.5904,    1.865, 01 Oct 2018, 07:35:33
  12.5903,    2.047, 01 Oct 2018, 07:35:34
  12.5904,    2.090, 01 Oct 2018, 07:35:35
  12.5905,    2.103, 01 Oct 2018, 07:35:35
  12.5910,    1.925, 01 Oct 2018, 07:35:36
  12.5909,    1.556, 01 Oct 2018, 07:35:37
  12.5911,    1.293, 01 Oct 2018, 07:35:38
  12.5910,    1.506, 01 Oct 2018, 07:35:38
  12.5909,    1.942, 01 Oct 2018, 07:35:39
  12.5912,    2.214, 01 Oct 2018, 07:35:40
  12.5918,    2.178, 01 Oct 2018, 07:35:40
  12.5915,    1.808, 01 Oct 2018, 07:35:41
  12.5921,    1.407, 01 Oct 2018, 07:35:42
  12.5920,    1.195, 01 Oct 2018, 07:35:43
  12.5917,    1.440, 01 Oct 2018, 07:35:43
  12.5921,    1.742, 01 Oct 2018, 07:35:44
  12.5918,    1.990, 01 Oct 2018, 07:35:45
  12.5921,    2.062, 01 Oct 2018, 07:35:46
  12.5931,    2.014, 01 Oct 2018, 07:35:46
  12.5927,    2.005, 01 Oct 2018, 07:35:47
  12.5930,    1.963, 01 Oct 2018, 07:35:48
  12.5933,    1.813, 01 Oct 2018, 07:35:49
  12.5931,    1.681, 01 Oct 2018, 07:35:49
  12.5931,    1.645, 01 Oct 2018, 07:35:50
  12.5932,    1.546, 01 Oct 2018, 07:35:51
  12.5929,    1.480, 01 Oct 2018, 07:35:52
  12.5935,    1.553, 01 Oct 2018, 07:35:52
  12.5932,    1.601, 01 Oct 2018, 07:35:53
  12.5931,    1.548, 01 Oct 2018, 07:35:54
  12.5939,    1.446, 01 Oct 2018, 07:35:55
  12.5938,    1.465, 01 Oct 2018, 07:35:55
  12.5938,    1.645, 01 Oct 2018, 07:35:56
  12.5941,    1.757, 01 Oct 2018, 07:35:57
  12.5934,    1.747, 01 Oct 2018, 07:35:58
  12.5925,    1.595, 01 Oct 2018, 07:35:58
  12.5932,    1.450, 01 Oct 2018, 07:35:59
  12.5933,    1.529, 01 Oct 2018, 07:36:00
  12.5934,    1.616, 01 Oct 2018, 07:36:00
  12.5934,    1.675, 01 Oct 2018, 07:36:01
  12.5938,    1.758, 01 Oct 2018, 07:36:02
  12.5935,    1.867, 01 Oct 2018, 07:36:02
  12.5934,    1.933, 01 Oct 2018, 07:36:03
  12.5937,    1.732, 01 Oct 2018, 07:36:04
  12.5936,    1.504, 01 Oct 2018, 07:36:05
  12.5935,    1.492, 01 Oct 2018, 07:36:05
  12.5934,    1.614, 01 Oct 2018, 07:36:06
  12.5935,    1.670, 01 Oct 2018, 07:36:07
  12.5940,    1.589, 01 Oct 2018, 07:36:07
  12.5938,    1.451, 01 Oct 2018, 07:36:08
  12.5938,    1.399, 01 Oct 2018, 07:36:09
  12.5935,    1.323, 01 Oct 2018, 07:36:10
  12.5934,    1.363, 01 Oct 2018, 07:36:10
  12.5932,    1.541, 01 Oct 2018, 07:36:11
  12.5941,    1.626, 01 Oct 2018, 07:36:12
  12.5934,    1.633, 01 Oct 2018, 07:36:12
  12.5935,    1.621, 01 Oct 2018, 07:36:13
  12.5938,    1.586, 01 Oct 2018, 07:36:14
  12.5938,    1.542, 01 Oct 2018, 07:36:15
  12.5935,    1.542, 01 Oct 2018, 07:36:15
  12.5940,    1.607, 01 Oct 2018, 07:36:16
  12.5943,    1.548, 01 Oct 2018, 07:36:17
  12.5937,    1.458, 01 Oct 2018, 07:36:18
  12.5940,    1.486, 01 Oct 2018, 07:36:18
  12.5939,    1.526, 01 Oct 2018, 07:36:19
  12.5940,    1.674, 01 Oct 2018, 07:36:20
  12.5941,    1.902, 01 Oct 2018, 07:36:21
  12.5945,    2.058, 01 Oct 2018, 07:36:21
  12.5951,    1.994, 01 Oct 2018, 07:36:22
  12.5949,    1.765, 01 Oct 2018, 07:36:23
  12.5946,    1.529, 01 Oct 2018, 07:36:23
  12.5945,    1.469, 01 Oct 2018, 07:36:24
  12.5946,    1.542, 01 Oct 2018, 07:36:25
  12.5946,    1.444, 01 Oct 2018, 07:36:26
  12.5941,    1.326, 01 Oct 2018, 07:36:27
  12.5941,    1.344, 01 Oct 2018, 07:36:27
  12.5941,    1.433, 01 Oct 2018, 07:36:28
  12.5935,    1.354, 01 Oct 2018, 07:36:29
  12.5927,    1.406, 01 Oct 2018, 07:36:29
  12.5931,    1.615, 01 Oct 2018, 07:36:30
  12.5929,    1.753, 01 Oct 2018, 07:36:31
  12.5927,    1.782, 01 Oct 2018, 07:36:32
  12.5923,    1.793, 01 Oct 2018, 07:36:32
  12.5920,    1.857, 01 Oct 2018, 07:36:33
  12.5922,    1.804, 01 Oct 2018, 07:36:34
  12.5901,    1.565, 01 Oct 2018, 07:36:34
  12.5907,    1.338, 01 Oct 2018, 07:36:35
  12.5901,    1.410, 01 Oct 2018, 07:36:36
  12.5909,    1.403, 01 Oct 2018, 07:36:37
  12.5907,    1.397, 01 Oct 2018, 07:36:37
  12.5900,    1.555, 01 Oct 2018, 07:36:38
  12.5900,    1.671, 01 Oct 2018, 07:36:39
  12.5900,    1.837, 01 Oct 2018, 07:36:40
  12.5904,    1.935, 01 Oct 2018, 07:36:40
  12.5903,    1.925, 01 Oct 2018, 07:36:41
  12.5892,    1.749, 01 Oct 2018, 07:36:42
  12.5886,    1.528, 01 Oct 2018, 07:36:43
  12.5889,    1.515, 01 Oct 2018, 07:36:43
  12.5897,    1.538, 01 Oct 2018, 07:36:44
  12.5883,    1.650, 01 Oct 2018, 07:36:45
  12.5886,    1.717, 01 Oct 2018, 07:36:45
  12.5873,    1.662, 01 Oct 2018, 07:36:46
  12.5857,    1.522, 01 Oct 2018, 07:36:47
  12.5860,    1.436, 01 Oct 2018, 07:36:48
  12.5852,    1.338, 01 Oct 2018, 07:36:48
  12.5857,    1.273, 01 Oct 2018, 07:36:49
  12.5858,    1.298, 01 Oct 2018, 07:36:50
  12.5854,    1.514, 01 Oct 2018, 07:36:51
  12.5853,    1.647, 01 Oct 2018, 07:36:51
  12.5849,    1.800, 01 Oct 2018, 07:36:52
  12.5853,    1.904, 01 Oct 2018, 07:36:53
  12.5854,    1.933, 01 Oct 2018, 07:36:54
  12.5849,    1.826, 01 Oct 2018, 07:36:54
  12.5841,    1.544, 01 Oct 2018, 07:36:55
  12.5842,    1.604, 01 Oct 2018, 07:36:57
  12.5844,    1.956, 01 Oct 2018, 07:36:58
  12.5839,    2.090, 01 Oct 2018, 07:36:58
  12.5830,    2.016, 01 Oct 2018, 07:36:59
  12.5822,    1.816, 01 Oct 2018, 07:37:00
  12.5820,    1.571, 01 Oct 2018, 07:37:01
  12.5814,    1.531, 01 Oct 2018, 07:37:01
  12.5819,    1.704, 01 Oct 2018, 07:37:02
  12.5815,    1.884, 01 Oct 2018, 07:37:03
  12.5820,    1.934, 01 Oct 2018, 07:37:03
  12.5811,    1.809, 01 Oct 2018, 07:37:04
  12.5815,    1.527, 01 Oct 2018, 07:37:05
  12.5808,    1.316, 01 Oct 2018, 07:37:05
  12.5811,    1.419, 01 Oct 2018, 07:37:06
  12.5813,    1.668, 01 Oct 2018, 07:37:07
  12.5810,    1.882, 01 Oct 2018, 07:37:08
  12.5807,    1.963, 01 Oct 2018, 07:37:08
  12.5809,    1.806, 01 Oct 2018, 07:37:09
  12.5844,    1.537, 01 Oct 2018, 07:37:10
  12.5846,    1.421, 01 Oct 2018, 07:37:11
  12.5847,    1.372, 01 Oct 2018, 07:37:11
  12.5845,    1.465, 01 Oct 2018, 07:37:12
  12.5856,    1.703, 01 Oct 2018, 07:37:13
  12.5858,    1.857, 01 Oct 2018, 07:37:13
  12.5872,    1.826, 01 Oct 2018, 07:37:14
  12.5885,    1.550, 01 Oct 2018, 07:37:15
  12.5898,    1.386, 01 Oct 2018, 07:37:16
  12.5898,    1.610, 01 Oct 2018, 07:37:16
  12.5901,    1.862, 01 Oct 2018, 07:37:17
  12.5901,    1.978, 01 Oct 2018, 07:37:18
  12.5901,    1.960, 01 Oct 2018, 07:37:18
  12.5913,    1.892, 01 Oct 2018, 07:37:19
  12.5920,    1.800, 01 Oct 2018, 07:37:20
  12.5927,    1.628, 01 Oct 2018, 07:37:21
  12.5927,    1.588, 01 Oct 2018, 07:37:21
  12.5922,    1.603, 01 Oct 2018, 07:37:22
  12.5922,    1.609, 01 Oct 2018, 07:37:23
  12.5916,    1.474, 01 Oct 2018, 07:37:24
  12.5911,    1.324, 01 Oct 2018, 07:37:24
  12.5909,    1.291, 01 Oct 2018, 07:37:25
  12.5917,    1.381, 01 Oct 2018, 07:37:26
  12.5911,    1.557, 01 Oct 2018, 07:37:27
  12.5916,    1.791, 01 Oct 2018, 07:37:27
  12.5909,    1.938, 01 Oct 2018, 07:37:28
  12.5883,    1.931, 01 Oct 2018, 07:37:29
  12.5860,    1.673, 01 Oct 2018, 07:37:30
  12.5869,    1.341, 01 Oct 2018, 07:37:30
  12.5871,    1.393, 01 Oct 2018, 07:37:31
  12.5873,    1.661, 01 Oct 2018, 07:37:32
  12.5873,    1.945, 01 Oct 2018, 07:37:33
  12.5867,    2.072, 01 Oct 2018, 07:37:33
  12.5862,    2.028, 01 Oct 2018, 07:37:34
  12.5844,    1.811, 01 Oct 2018, 07:37:35
  12.5844,    1.469, 01 Oct 2018, 07:37:35
  12.5836,    1.421, 01 Oct 2018, 07:37:36
  12.5839,    1.617, 01 Oct 2018, 07:37:37
  12.5844,    1.761, 01 Oct 2018, 07:37:38
  12.5848,    1.819, 01 Oct 2018, 07:37:38
